SLP_values,mean,mean_se,mean_ci_lower,mean_ci_upper,obs_ci_lower,obs_ci_upper
900,1.7025072603031042,0.0025554618717317052,1.697498618334816,1.7075159022713924,1.524606119923544,1.8804084006826645
901,1.6882107687573757,0.002533888998215765,1.6832444090868057,1.6931771284279458,1.5103108137760466,1.866110723738705
902,1.6739142772116473,0.0025123172477651726,1.6689901976376156,1.678838356785679,1.496015497526027,1.8518130568972677
903,1.6596177856659189,0.0024907466495597353,1.6547359839300533,1.6644995874017845,1.481720171173285,1.8375154001585527
904,1.6453212941201905,0.0024691772337972866,1.640481767904932,1.650160820335449,1.467424834717622,1.823217753522759
905,1.631024802574462,0.0024476090317384802,1.6262275495009817,1.6358220556479424,1.4531294881588415,1.8089201169900826
906,1.6167283110287336,0.0024260420757538084,1.6119733286547568,1.6214832934027104,1.438834131496748,1.794622490560719
907,1.602431819483007,0.002404476399373283,1.5977191053005415,1.6071445336654724,1.4245387647311503,1.7803248742348636
908,1.5881353279372785,0.002382912037338655,1.5834648793702388,1.5928057765043182,1.4102433878618528,1.7660272680127043
909,1.57383883639155,0.0023613490256586414,1.5692106507932746,1.5784670219898256,1.3959480008886678,1.7517296718944324
910,1.5595423448458217,0.0023397874016670103,1.5549564194964756,1.5641282701951678,1.3816526038114065,1.7374320858802368
911,1.5452458533000932,0.0023182272040840834,1.5407021854039509,1.5497895211962356,1.367357196629883,1.7231345099703035
912,1.5309493617543648,0.002296668473081486,1.526447948436965,1.5354507750717645,1.3530617793439124,1.7088369441648172
913,1.5166528702086381,0.0022751112503507556,1.5121937085138053,1.521112031903471,1.3387663519533128,1.6945393884639635
914,1.5023563786629097,0.002253555579175674,1.4979394655496334,1.506773291776186,1.3244709144579003,1.680241842867919
915,1.4880598871171813,0.002232001504508954,1.4836852194563446,1.492434554778018,1.3101754668574963,1.6659443073768663
916,1.4737633955714529,0.0022104490730532017,1.4694309701424029,1.4780958210005029,1.2958800091519231,1.6516467819909826
917,1.4594669040257244,0.0021888983333468305,1.4551767175126742,1.4637570905387747,1.2815845413410045,1.6373492667104443
918,1.445170412479996,0.0021673493358548243,1.4409224614682488,1.4494183634917432,1.2672890634245662,1.6230517615354259
919,1.4308739209342676,0.0021458021330652464,1.4266682019062509,1.4350796399622843,1.252993575402435,1.6087542664661
920,1.416577429388541,0.0021242567795912693,1.4124139387196422,1.4207409200574397,1.2386980772744423,1.5944567815026396
921,1.4022809378428125,0.002102713332279693,1.3981596717970004,1.4064022038886246,1.2244025690404148,1.5801593066452102
922,1.387984446297084,0.0020811718503259582,1.383905401022306,1.3920634915718622,1.2101070507001865,1.5658618418939816
923,1.3736879547513556,0.00205963239539651,1.3696511262746942,1.377724783228017,1.1958115222535919,1.5515643872491194
924,1.3593914632056272,0.002038095031758691,1.3553968474282025,1.3633860789830519,1.1815159837004667,1.5372669427107877
925,1.3450949716598988,0.002016559826419079,1.3411425643515,1.3490473789682975,1.1672204350406485,1.522969508279149
926,1.3307984801141721,0.001995026849270539,1.3268882769075998,1.3347086833207444,1.1529248762739783,1.508672083954366
927,1.3165019885684437,0.0019734961732490166,1.312633984953546,1.3203699921833414,1.1386293074002936,1.4943746697365938
928,1.3022054970227153,0.0019519678745004453,1.298379688340096,1.3060313057053345,1.124333728419439,1.4800772656259915
929,1.2879090054769868,0.0019304420325589313,1.2841253869113651,1.2916926240426085,1.1100381393312586,1.465779871622715
930,1.2736125139312584,0.0019089187305366944,1.2698710805044553,1.2773539473580615,1.0957425401355987,1.4514824877269181
931,1.25931602238553,0.0018873980553271187,1.2556167689490578,1.2630152758220021,1.0814469308323074,1.4371851139387526
932,1.2450195308398033,0.0018658800978215214,1.2413624520670294,1.2486766096125772,1.0671513114212356,1.422887750258371
933,1.230723039294075,0.001844364953141191,1.2271081296719317,1.234337948916218,1.0528556819022314,1.4085903966859183
934,1.2164265477483465,0.0018228527208854954,1.2128538015685537,1.2199992939281392,1.0385600422751498,1.3942930532215432
935,1.202130056202618,0.0018013435053978474,1.198599467552385,1.205660644852851,1.0242643925398451,1.379995719865391
936,1.1878335646568896,0.0017798374160505367,1.1843451274090586,1.1913220019047206,1.0099687326961742,1.365698396617605
937,1.1735370731111612,0.0017583345675505238,1.170090780913752,1.1769833653085704,0.9956730627439949,1.3514010834783274
938,1.1592405815654327,0.001736835080267504,1.1558364278305433,1.1626447353003222,0.9813773826831675,1.337103780447698
939,1.144944090019706,0.0017153390805866218,1.1415820679117226,1.1483061121276896,0.9670816925135551,1.322806487525857
940,1.1306475984739777,0.001693846701287586,1.1273277008970413,1.133967496050914,0.9527859922350177,1.3085092047129376
941,1.1163511069282492,0.0016723580819528652,1.113073326512923,1.1196288873435756,0.9384902818474221,1.2942119320090764
942,1.1020546153825208,0.0016508733694073669,1.0988189444715946,1.105290286293447,0.9241945613506352,1.2799146694144066
943,1.0877581238367924,0.001629392718192548,1.0845645544701588,1.090951693203426,0.9098988307445253,1.2656174169290595
944,1.073461632291064,0.0016079162910781642,1.0703101561895907,1.0766131083925372,0.8956030900289628,1.2513201745531652
